data_year,arrestee_id,incident_id,arrestee_seq_num,arrest_date,arrest_type_id,multiple_indicator,offense_code,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,clearance_ind,age_range_low_num,age_range_high_num
2024,56333576,185132381,1,2024-01-01,2,N,23C,27,24,M,10,10,R,,,24,
2024,56333577,185132385,1,2024-01-01,3,N,35B,33,30,F,10,10,R,,,30,
2024,56333578,185132391,1,2024-01-02,2,N,290,28,25,F,10,10,R,,,25,
2024,56333579,185132397,1,2024-01-02,3,N,13B,55,52,M,10,20,R,,,52,
2024,56333580,185132401,1,2024-01-02,3,N,280,46,43,M,10,10,R,,,43,
2024,56333581,185132404,1,2024-01-03,3,N,270,27,24,F,10,10,R,,,24,
2024,56333582,185132415,1,2024-01-03,3,N,13B,56,53,M,10,10,R,,,53,
2024,56333583,185132417,1,2024-01-03,3,N,13B,38,35,F,10,10,R,,,35,
2024,56333584,185132425,1,2024-01-04,2,N,26A,41,38,F,10,20,R,,,38,
2024,56333585,185132426,1,2024-01-04,2,N,13C,26,23,M,20,20,R,,,23,
2024,56333586,185132433,1,2024-01-04,3,C,280,36,33,F,10,10,R,,,33,
2024,56333587,185132434,1,2024-01-04,3,N,13A,61,58,M,10,10,R,,,58,
2024,56333588,185132436,1,2024-01-08,2,N,13B,68,65,M,10,10,R,,,65,
2024,56333589,185132437,1,2024-01-05,3,N,35A,51,48,M,10,10,R,,,48,
2024,56333591,185132444,1,2024-01-05,3,N,35A,48,45,M,10,10,R,,,45,
2024,56333592,185132445,1,2024-01-06,2,C,13B,29,26,M,10,10,R,,,26,
2024,56333593,185132450,1,2024-01-06,3,N,250,46,43,M,10,10,R,,,43,
2024,56333594,185132453,1,2024-01-06,2,N,370,51,48,M,10,10,R,,,48,
2024,56333595,185132454,1,2024-01-07,2,N,13B,45,42,M,10,10,N,,,42,
2024,56333596,185132457,1,2024-01-07,2,N,13C,57,54,M,10,10,R,,,54,
2024,56333597,185132459,1,2024-01-07,2,N,23C,34,31,M,10,10,R,,,31,
2024,56333598,185132461,1,2024-01-07,3,N,120,39,36,M,20,20,U,,,36,
2024,56333600,185132464,1,2024-01-07,2,N,13B,44,41,M,98,20,R,,,41,
2024,56333601,185132467,1,2024-01-08,2,N,13B,71,68,M,10,20,N,,,68,
2024,56333602,185132474,1,2024-01-08,3,N,280,29,26,M,10,10,R,,,26,
2024,57440221,188678506,1,2024-01-08,2,N,13B,45,42,F,10,10,R,,,42,
2024,56333603,185132483,1,2024-01-10,2,N,13C,39,36,F,10,10,R,,,36,
2024,56333604,185132485,1,2024-01-09,3,C,13B,46,43,F,10,10,R,,,43,
2024,56333605,185132486,1,2024-01-09,3,C,13B,47,44,M,10,10,R,,,44,
2024,56333606,185132490,1,2024-01-09,3,N,280,37,34,F,10,10,R,,,34,
2024,56333607,185132492,1,2024-01-09,3,N,280,47,44,M,20,20,R,,,44,
2024,56333608,185132493,1,2024-01-10,3,C,35A,28,25,M,10,10,R,,,25,
2024,56333609,185132495,1,2024-01-15,2,N,13B,49,46,M,10,10,R,,,46,
2024,56333610,185132497,1,2024-01-10,3,N,13A,17,14,M,10,10,R,R,,14,
2024,56333612,185132506,1,2024-01-10,2,N,13B,49,46,F,10,10,R,,,46,
2024,56333613,185132506,2,2024-01-10,2,N,13B,30,27,F,10,10,R,,,27,
2024,56333614,185132506,3,2024-01-10,2,N,13B,30,27,M,10,10,R,,,27,
2024,56333615,185132509,1,2024-01-11,2,N,35B,42,39,M,10,10,R,,,39,
2024,56333616,185132513,1,2024-01-11,2,N,290,44,41,M,10,10,R,,,41,
2024,56333617,185132516,1,2024-01-11,2,C,13B,52,49,M,10,10,R,,,49,
2024,56333618,185132517,1,2024-01-12,3,N,35A,30,27,F,10,10,R,,,27,
2024,56333619,185132518,1,2024-01-12,3,N,13B,33,30,M,10,10,R,,,30,
2024,56333620,185132518,2,2024-01-12,3,N,13B,28,25,F,10,10,R,,,25,
2024,56333621,185132519,1,2024-01-12,3,N,520,26,23,M,10,10,R,,,23,
2024,56333622,185132520,1,2024-01-12,3,N,35A,30,27,M,10,10,R,,,27,
2024,56333623,185132525,1,2024-01-12,3,N,23C,77,74,F,10,10,R,,,74,
2024,56333624,185132531,1,2024-01-12,2,N,23C,77,74,F,10,10,R,,,74,
2024,56333625,185132532,1,2024-01-12,3,N,23C,48,45,M,98,40,R,,,45,
2024,56333626,185132534,1,2024-01-13,2,N,13B,55,52,M,10,10,R,,,52,
2024,56333627,185132535,1,2024-01-12,2,N,13B,23,20,M,30,40,R,,,20,
2024,56333628,185132542,1,2024-01-13,1,N,35A,33,30,F,10,20,R,,,30,
2024,56333629,185132548,1,2024-01-16,2,N,290,30,27,M,10,10,R,,,27,
2024,56333630,185132550,1,2024-01-13,2,N,23C,34,31,M,10,20,R,,,31,
2024,56333631,185132553,1,2024-01-14,3,N,35B,32,29,M,10,10,N,,,29,
2024,56333632,185132553,2,2024-01-14,3,N,35B,39,36,M,10,10,R,,,36,
2024,56333633,185132554,1,2024-01-14,3,C,290,22,19,M,10,10,R,,,19,
2024,56333634,185132559,1,2024-01-14,3,N,13B,42,39,F,30,20,R,,,39,
2024,56333635,185132560,1,2024-01-14,3,N,13B,22,19,F,10,20,R,,,19,
2024,56333636,185132563,1,2024-01-14,3,N,35A,40,37,M,10,10,R,,,37,
2024,56333637,185132565,1,2024-01-14,2,N,290,21,18,M,10,10,R,,,18,
2024,56333638,185132565,2,2024-01-14,2,N,290,20,17,M,10,20,R,H,,17,
2024,56333639,185132566,1,2024-01-14,3,N,240,37,34,M,10,10,R,,,34,
2024,56333640,185132568,1,2024-01-15,3,N,35A,24,21,M,10,10,R,,,21,
2024,56333641,185132569,1,2024-01-15,3,N,290,37,34,M,20,20,R,,,34,
2024,56333642,185132571,1,2024-01-15,2,N,13B,37,34,M,10,40,U,,,34,
2024,56333643,185132577,1,2024-01-15,3,N,13A,54,51,F,10,10,R,,,51,
2024,56333644,185132578,1,2024-01-15,3,N,13B,40,37,F,10,10,R,,,37,
2024,56333645,185132580,1,2024-01-16,3,N,35A,40,37,M,10,40,R,,,37,
2024,56898055,186962981,1,2024-01-16,3,N,90Z,45,42,M,10,20,R,,,42,
2024,56898056,186962981,2,2024-01-16,2,N,35A,45,42,M,10,20,R,,,42,
2024,56333646,185132581,1,2024-01-16,1,N,270,39,36,F,10,10,R,,,36,
2024,56333647,185132582,1,2024-01-16,3,N,35A,29,26,F,10,10,R,,,26,
2024,56333648,185132590,1,2024-01-16,2,N,23C,71,68,M,10,10,U,,,68,
2024,56333649,185132596,1,2024-01-16,3,C,35A,31,28,M,10,40,N,,,28,
2024,56333650,185132597,1,2024-01-17,3,N,280,39,36,M,10,10,R,,,36,
2024,56898060,186962987,1,2024-01-17,3,N,280,42,39,M,10,10,R,,,39,
2024,56898061,186962989,1,2024-01-17,3,N,13A,36,33,M,10,10,R,,,33,
2024,56333651,185132601,1,2024-01-17,2,N,13B,60,57,F,10,10,R,,,57,
2024,56333652,185132603,1,2024-01-17,3,N,280,40,37,F,10,10,N,,,37,
2024,56898062,186962992,1,2024-01-17,3,N,23C,47,44,F,10,10,U,,,44,
2024,56898063,186962992,2,2024-01-17,3,C,13B,46,43,M,10,10,R,,,43,
2024,56333654,185132607,1,2024-01-17,3,N,23C,32,29,M,10,10,R,,,29,
2024,56333655,185132610,1,2024-01-17,2,N,23C,40,37,M,10,10,R,,,37,
2024,56333656,185132612,1,2024-01-17,3,N,35B,34,31,M,10,10,R,,,31,
2024,56333657,185132613,1,2024-01-18,3,C,26B,29,26,M,10,10,R,,,26,
2024,56898065,186962996,1,2024-01-18,2,N,13B,44,41,F,10,10,R,,,41,
2024,56333658,185132617,1,2024-01-29,2,N,13C,60,57,F,10,10,R,,,57,
2024,56333659,185132620,1,2024-01-18,3,C,270,34,31,M,10,20,N,,,31,
2024,56333660,185132621,1,2024-01-18,3,N,280,51,48,M,10,10,R,,,48,
2024,57524913,188924339,1,2024-03-16,1,N,13A,27,24,M,10,50,,,,24,
2024,58690614,192468600,1,2024-05-15,3,N,13B,35,32,M,10,50,,,,32,
2024,56543610,185805792,1,2024-01-01,3,N,13B,20,17,F,10,10,R,R,,17,
2024,56543611,185805806,1,2024-01-04,1,C,240,33,30,F,10,10,R,,,30,
2024,56543612,185805820,1,2024-01-04,1,C,35A,64,61,M,10,10,R,,,61,
2024,56543614,185805836,1,2024-01-06,1,C,13B,31,28,M,10,10,R,,,28,
2024,56543615,185805843,1,2024-01-07,1,C,23H,26,23,M,10,10,R,,,23,
2024,56543616,185805859,1,2024-01-09,3,C,13B,17,14,F,10,10,R,R,,14,
2024,56543617,185805867,1,2024-01-10,3,C,290,20,17,M,10,10,R,R,,17,
2024,56543618,185805868,1,2024-01-10,1,C,290,29,26,M,10,10,R,,,26,
2024,56543619,185805873,1,2024-01-11,2,N,13B,15,12,M,10,20,R,R,,12,
2024,56543620,185805881,1,2024-01-12,2,C,290,31,28,M,10,20,R,,,28,
2024,56543621,185805885,1,2024-01-12,1,C,520,45,42,M,10,10,R,,,42,
2024,56543622,185805890,1,2024-01-14,2,M,520,22,19,M,10,10,R,,,19,
2024,56543623,185805892,1,2024-01-15,1,C,280,30,27,M,10,10,R,,,27,
2024,56543624,185805906,1,2024-01-16,2,C,520,33,30,M,10,10,R,,,30,
2024,56543625,185805908,1,2024-01-16,1,C,280,39,36,M,10,10,R,,,36,
2024,56543626,185805918,1,2024-01-17,1,M,13A,31,28,M,98,40,U,,,28,
2024,56543627,185805919,1,2024-01-17,1,M,280,38,35,M,98,10,R,,,35,
2024,56543628,185805929,1,2024-01-18,1,C,280,28,25,M,10,10,R,,,25,
2024,56543629,185805936,1,2024-01-18,1,C,280,47,44,M,10,10,R,,,44,
2024,56543631,185805938,1,2024-01-19,1,M,13B,22,19,M,10,10,U,,,19,
2024,56543632,185805939,1,2024-01-19,1,C,280,38,35,M,20,40,R,,,35,
2024,56543633,185805940,1,2024-01-19,2,N,13B,21,18,M,10,10,R,,,18,
2024,56543634,185805944,1,2024-01-19,3,N,13B,15,12,M,10,10,U,R,,12,
2024,56543635,185805955,1,2024-01-21,2,C,290,51,48,M,10,10,R,,,48,
2024,56543636,185805956,1,2024-01-21,1,C,13B,32,29,F,10,10,R,,,29,
2024,56543637,185805963,1,2024-01-21,1,C,13B,64,61,M,10,20,R,,,61,
2024,56543638,185805973,2,2024-01-22,3,C,13B,20,17,M,10,10,R,R,,17,
2024,56543639,185805984,1,2024-01-23,1,M,280,30,27,M,10,40,R,,,27,
2024,56543591,185805663,1,2024-01-23,1,C,13A,15,12,M,10,20,N,H,,12,
2024,57062352,187510126,1,2024-01-31,1,C,35A,21,18,M,10,10,R,,,18,
2024,57062353,187510135,1,2024-02-01,2,C,13B,58,55,M,10,10,U,,,55,
2024,57062354,187510141,1,2024-02-02,1,N,13A,58,55,F,10,20,R,,,55,
2024,57062356,187510153,1,2024-02-03,1,N,35A,30,27,M,10,10,R,,,27,
2024,57062357,187510157,1,2024-02-03,1,M,35A,62,59,M,10,40,R,,,59,
2024,57062358,187510162,1,2024-02-04,2,N,13C,39,36,F,10,10,U,,,36,
2024,57062359,187510165,1,2024-02-04,1,C,520,52,49,M,10,10,R,,,49,
2024,57062360,187510167,1,2024-02-04,2,N,13B,40,37,F,10,10,R,,,37,
2024,57062361,187510223,1,2024-02-10,1,C,220,47,44,M,10,10,R,,,44,
2024,57062362,187510224,1,2024-02-11,3,N,23D,17,14,M,10,10,R,H,,14,
2024,57062363,187510231,1,2024-02-11,1,C,13B,35,32,M,10,20,R,,,32,
2024,57062364,187510232,1,2024-02-12,2,C,520,23,20,M,10,10,R,,,20,
